歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
BINGBIAN病变 (prod.jurrivh)	486218073	15	什么名字都有人起个名难啊	494888482	作者：江澈别忘了江澈这个名字，记住，我知道我这个评论会沉，但希望看到这个评论的人都别忘江澈这个名字	14643	2018-02-18 16:19:05	709690389	None
远走高飞	474567580	1	眼前天上月	335900207	曾经梦想仗剑走天涯，后来作业太多就没去!	506991	2017-05-05 07:39:07	373957057	None
远走高飞	474567580	2	可爱得冒泡了	64311344	睡之前想起昨天的日推还没听然后打开第一首就是这个听了就怎么也睡不着了起来喝水看见一只蟑螂就上前去和它说了自己最近的烦心事它默默听完我就用鞋底把它拍死了它知道的太多了晚安	271156	2017-05-09 01:33:11	377577904	None
远走高飞	474567580	3	眼前人99	466542843	大家好，我是远走，我想找个人他叫高飞，请把我顶上去，让他看到	133763	2017-05-03 05:36:44	372239466	None
远走高飞	474567580	4	宝宝宇大人	371696739	今天出成绩，去年失败，今年也是，我多希望这是一场梦。记得，很久很久以前，我第一次看见我妈哭，我告诉自己，一定要出人头地，可是，最让我妈失望的人也是我。别人都说，往前看。可你不是我，不懂我此刻的心情，坐在阳台上，才发现，我此刻的体温和瓷砖一样。	83353	2017-06-24 22:10:42	450065156	None
远走高飞	474567580	5	谷歌之露	266088971	浪迹天涯是梦想远走高飞却是现实	66288	2017-04-27 11:21:17	367096472	None
远走高飞	474567580	6	xxxZon	455050030	23天后高考，可能这是最后一个远走高飞的机会和理由吧。	62571	2017-05-13 19:10:06	381574909	None
远走高飞	474567580	7	大大大京	310891451	以前我很害怕得罪人，不敢要求，不敢说错话，怕冷场，怕被忽略，怕对方不高兴，诚惶诚恐的面对所有人。遗憾的是，我并没有得到相应的尊重。后来，我开始宠爱和迁就自己，你迟到我先走，不想做绝不勉强，冷场就玩手机，只顾个人感受，其他人关我屁事。然后发现，我不但被重视，而且更开心了。	57294	2017-07-19 01:11:39	476481814	None
远走高飞	474567580	8	你怕了没	423657606	我只有一百块钱了可是还是愿意花20打车来见你70买两张电影票6块买两瓶可乐2块买两个棒棒糖看完电影然后送你回家之后掏掏口袋两个硬币自己坐公车回家可是现在已经没有人值得我这么去做了	37131	2017-08-04 20:50:03	497502962	None
远走高飞	474567580	9	鲸落MW	345998214	第一次听金志文的歌的时候，是在12年的好声音。当时他唱的是《为爱痴狂》，然后就被圈粉了。然后，在各种作品中，听到他和别人的合唱。现在，听到这首歌，有一种喜悦，从内心中迸发。想象着自己和乐队，一起唱这首歌。如果迎着风就飞！俯瞰这世界有多美！如果还有梦就追！至少不会遗憾后悔！	30977	2017-07-05 15:54:13	461605956	None
远走高飞	474567580	10	周果亦	98357645	远走高飞，指象野兽远远跑掉，象鸟儿远远飞走。比喻人跑到很远的地方去。多指摆脱困境去寻找出路。今多指男女私奔。	21585	2017-05-09 18:36:25	378018607	None
远走高飞	474567580	11	做一个明媚的女孩Y	123704858	梦里能到达的地方终有一天脚步也能到达	15494	2017-05-13 12:51:53	381295213	None
远走高飞	474567580	12	我的女友是LES	103969578	有些人想见，坐飞机就行了，而有些人想见，只能坐时光机	15472	2017-11-02 12:45:25	602979665	None
远走高飞	474567580	13	帐号已注销	266880326	带我远走高飞好了，你不愿意那我走了。	12817	2017-06-01 08:52:33	424891560	None
远走高飞	474567580	14	曾可爱-_	270742699	其实好的爱情根本不会让你心力交瘁的去经营，爱你的人也不会让你担惊受怕害怕他离开，不合脚的鞋就脱了，不合适的人就放手，不必为了挽留任何人而低声下气，反正怎么都是一生。你别怕，总有人熬夜陪你，下雨接你，说我爱你，好的总是压箱底，遇到了记得要珍惜。	12440	2017-09-28 12:25:03	569232893	None
远走高飞	474567580	15	sunshine的你	550872201	哎今年是公司破产的的第二年，不过我已经从颓废变的坚强起来，相信在不远的将来路虎会有的，别墅也会回来的，加油！	8560	2017-08-05 07:35:51	497959735	None
Monody	36308916	1	地图上的漫步者	65303380	不要被前奏的猪叫给骗了不要被接下来的弦乐给骗了不要被中间的电音骗了接着听不要以为自己手机卡了坚持到最后才发现还有清凉的女声[大哭][大哭]	388791	2016-04-02 14:33:24	136952315	None
Monody	36308916	2	你发符合速度回	74555478	他说风雨中，这点痛算什么擦干泪，不要问，为什么。。完美代入[呆]	284248	2016-03-20 11:47:15	131716541	None
Monody	36308916	3	阅尽沧桑来听曲儿	36060341	我可以放一个和开头一样声音的屁[大哭][大哭][大哭]	189894	2016-01-26 22:49:51	65249263	None
Monody	36308916	4	思思TAT	3940328	特别有一种大海上遇到一大票海盗吓个半死，发现他们突然跳起小苹果的感觉[大笑][大笑]	111504	2016-02-16 15:58:58	71086319	None
Monody	36308916	5	R3HABi	59505045	网易我跟你讲，我真的想稍微听点中文歌	100477	2016-03-19 16:09:26	131388879	None
Monody	36308916	6	黛墨子	63404862	前奏杀猪	95677	2015-11-09 12:02:32	45751302	None
Monody	36308916	7	ChowWizYouth	30461730	远古时代，战骑猛犸在强大兽族的胯下怒吼，号角已经吹响。悠扬的笛声叙述着人族城市的繁荣。人类的文明历史是否会由于这次对战灭亡。女声的介入代表精灵族女王决定挺身而出。而这一切被这位dj站在高山上看透，唯有电音不死族。	67325	2015-12-10 22:32:28	52787958	None
Monody	36308916	8	vcii乀	58275371	TheFatRat总能把电子音乐做成大气磅礴的感觉。大片即视感[色]	56936	2015-11-09 13:44:01	45743672	None
Monody	36308916	9	樱井莜木	78905899	有点Unity的味道哦[可爱]	46999	2015-11-09 12:00:02	45769171	None
Monody	36308916	10	清白之年HZ	10203103	有一种从仙剑奇侠传突然蹦到夜店的感觉[大哭]	37951	2016-03-18 17:06:34	131077814	None
Monody	36308916	11	OUTER_SPACE	91649319	清澈的女声加上提琴给人磅礴大气的感觉电音部分很调皮十分	37165	2015-11-09 12:44:15	45771318	None
Monody	36308916	12	cursorhu	36466852	开始以为是史诗交响乐，50秒画风突变转电子乐，2分50秒再转女声清唱，3分50秒再转电子乐。这个发卡弯老司机也表示压力很大啊。。回头看了下monody意思是悼曲，这是要车毁人亡了。。	32249	2016-03-14 21:12:28	129513673	None
Monody	36308916	13	蘭desi	46575528	我类个去.................还是慢了....................算了，听歌~嗯，开头就很大气啊~指环王即视感	31780	2015-11-09 12:00:44	45743346	None
Monody	36308916	14	帐号已注销	47368159	前面感觉像是秘书推送错了。。听到熟悉的旋律又释然了	26774	2015-11-09 12:01:26	45744353	None
Monody	36308916	15	谁知道呢睡觉吧	64620634	以前开大巴车经常听这歌现在只能在轮椅上听了[心碎]	18339	2016-03-05 12:14:25	126306027	None
小跳蛙	371362	1	康忙卑鄙来此购	101638711	这歌有毒，不要问我一个25岁的大老爷们为什么会听，你特么家住在幼儿园楼上试试[大哭]	345816	2016-03-03 09:28:21	125533189	None
小跳蛙	371362	2	BitchMotherFucker	47402422	挤在地铁人群中一脸冷酷表情凝重你知道我耳机里放的是小跳蛙？	176513	2016-09-06 08:02:52	210504445	None
小跳蛙	371362	3	不二五仁	34947929	我只想知道为什么给我推荐这首歌。。。	154339	2015-05-04 16:25:59	17176253	None
小跳蛙	371362	4	墨_子柔	3024242	喜欢听“小跳蛙”的人总不会是什么穷凶极恶的人，以前有朋友这么评价过我，突然就想起他来，想起那时相当青涩的自己	101733	2015-05-24 22:08:04	19422608	None
小跳蛙	371362	5	LaNm_wx	9328026	宿舍ktv必唱，服务员都惊呆了[大笑][大笑]	84164	2015-01-08 10:52:37	8373972	None
小跳蛙	371362	6	Hey爱吃荔枝的圆滚滚	125308110	听这个声音有种一个是我儿子一个是我老公给我唱歌的感觉，突然好幸福好温暖是怎么回事！不行了！以后结婚必须让他们给我唱这个[大哭]	64290	2016-08-24 07:26:37	204062946	None
小跳蛙	371362	7	徐竹子先生	136407594	这首歌网易云已经给我日推两次了，我左手掐着烟，右手拿着鼠标，抖着腿，甩着烟，摇着头。我眼看30了，这不是有病嘛	56181	2016-10-27 14:31:16	236543900	None
小跳蛙	371362	8	一车海鸥去哪里	323601359	我今年7岁零125个月啦	45341	2017-05-04 12:39:25	373259342	None
小跳蛙	371362	9	_aTing__	83279251	我也不知道为什么我一个大学生会沉迷在这首歌里[惊恐]	37832	2016-06-03 10:38:05	163963479	None
小跳蛙	371362	10	木子李的李唯伊	310404267	高中合唱节，全班唱这首歌，还穿着小青蛙的衣服，台下的观众笑炸了，评委忍得很辛苦：我们这是一个严肃的比赛[大哭]	35118	2017-05-21 10:08:37	388453418	None
小跳蛙	371362	11	Arch-朱	585910972	地铁上蓝牙耳机串了，我听着小跳蛙突然变成了京剧，一抬头发现了带着同样型号的一脸惊恐的老大爷	30905	2017-12-12 17:30:04	639460433	None
小跳蛙	371362	12	HeyAngus	299965837	失恋的时候每次都能被治愈，二十多岁的我抱着手机哭着哭着就听笑了。	26976	2017-10-01 15:56:36	572064719	None
小跳蛙	371362	13	米丰-	294716853	大爷的，每天都不叫老子睡好觉，老子九楼啊，居然还能听那么清楚，你说你们幼儿园是放多大声！？这歌他么有毒，你们一放我就睡不着，气人不？今天终于他么忍不住打开了“听歌识曲”……	23254	2017-05-03 13:02:42	372448098	None
小跳蛙	371362	14	Element362	74158568	傻黑，这个太熟悉了吧！尤其是炸弹人的视频	17554	2015-06-15 07:18:26	22178302	None
小跳蛙	371362	15	君当临天下	266018799	你永远都不会知道一个一脸高冷的男大学生，坐在图书馆看着高数，眉头紧锁，耳机里面放着小跳蛙	17388	2018-01-17 15:58:00	674866946	None
悟空	33162226	1	944黄小刀	62638126	今天去看了大圣归来。我旁边有个小孩儿问他妈妈“这个不是动画片么？为什么有这么多大人来看？”他妈妈回答：“因为他们一直在等大圣归来啊，等啊等啊，就长大了."------泪目~	514691	2015-07-14 11:15:40	26311498	None
悟空	33162226	2	Victoria-D	62146916	有个外国人问我为什么喜欢孙悟空。我回答他:超人，钢铁侠，美国队长为你们维护正义七八十年。而孙悟空，为我们斩妖除魔，五百年。你们有很多英雄。我们只有他一个。	340942	2015-07-14 10:29:58	26312184	None
悟空	33162226	3	泥絮禅心	67549985	如果春晚戴荃可以唱这首歌，宏伟的伴舞团队，曲终时六小龄童大喊一声俺老孙来也！如此这般，我想真的全国都会炸锅，这才是猴年！这才是国人的春晚！	290529	2016-01-28 23:32:34	65877243	None
悟空	33162226	4	古乙丁三雨_	44729161	曾经我以为如来老儿是世上最烦的人，毕竟他压了我五百年。直到我遇见江流儿，他念了我一辈子。	218015	2015-07-14 13:00:33	26326255	None
悟空	33162226	5	戸田绘梨香	35944893	既然用心做的东西能达到这样效果，为何国人不愿用心去做电影，粗制滥造一下就上映，看到小时代这种都能几个亿，更没人会去做走心的片，中国电影市场只会越来越烂，在烂片如云的时代，人们都麻木了。这是中国电影的悲哀。好在大圣一棒打醒了所有人，这是中国影视上现象级表现！（还是同行衬托的好）	150265	2015-07-14 10:42:52	26320144	None
悟空	33162226	6	白云鹤	14239789	恭喜《西游记之大圣归来》单日票房超过《小时代4》和《栀子花开》	132843	2015-07-14 12:10:38	26316784	None
悟空	33162226	7	陪同时光孤单流浪	66077392	大街上，有个小男孩吵着要买棉花糖。妈妈指着他手里的小糖人，说：“刚买的孙悟空还没吃呢，怎么还要？”小男孩不听，赖在原地，非要买棉花糖不可。妈妈没办法，只好同意了。小男孩终于拿到了棉花糖，开心地对小糖人说：“大圣你看，你的筋斗云来了！”	89216	2016-01-29 11:38:25	65961737	None
悟空	33162226	8	陈栋Orz	48435111	希望这首歌做大圣归来主题曲的顶起！！！！	85660	2015-07-14 11:07:26	26316367	None
悟空	33162226	9	戸田绘梨香	35944893	最感触的是大圣那句“我管不了”。如同现实中的我们，很多事情是我们无法涉足的。我们甚至没有大圣的不坏之身，没有江流儿的那种精神....所以很多事情我们只能眼睁睁的看着它发生，却无法阻止，这就是现实....	78602	2015-07-14 10:43:57	26307309	None
悟空	33162226	10	不能称之为幸运	31371153	小时候每天都等着看上午9点中央1台播出的《西游记》那时候还以为只要把家里的老座钟的指针拨到9点动画片就会开始了，然后…………然后……奶奶看错了时间，不到9点就把午饭做好了…??~现在上大学了，中央一台不演《西游记》了，家里的老座钟早就坏了，奶奶已经走了6年，只剩猴哥，只剩一个长大的我。	62418	2015-08-09 22:52:06	30348365	None
