,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
44,1422818400,5869699559,LJYINGkkk,太好听了！,03-12,0,湖北,1678596870698
45,3238398129,5869693710,小马不爱哭WEEE,眼眶湿喽～,03-12,0,新疆,1678596627821
46,3270326609,5869692729,伤心爆炒牛蛙,前奏真他妈跟Heybabyabr一模一样我操,03-12,0,浙江,1678596626280
47,1336642920,5869701870,Brookenal,真的很喜欢[大笑][大笑],03-12,0,上海,1678596565600
48,3350975277,5869700804,隔壁小王今天不在家,不知道评论什么，悄悄告诉你们我的数学考了17分[强],03-12,0,云南,1678596397012
49,3270326609,5869694487,伤心爆炒牛蛙,跟babyabya好像,03-12,0,浙江,1678596275582
50,475691267,5869691714,顺意72517,贺梓睿祝我们高考顺利,03-12,0,新疆,1678596271803
51,632733393,5869693563,AKAIU-,capper祝我考试顺利[多多大哭][多多大哭],03-12,0,福建,1678596225621
52,253524927,5869692427,脾气不好Mn,爱上了不该爱的 不管是道德还是三观都不允许 但我已经踏破了我的底线,03-12,0,四川,1678596101182
53,1745637291,5869692921,B1ngu,轻舟已过万重山,03-12,0,河南,1678595761056
54,1576911660,5869689097,小糊睡不醒,人人都不是小悔 可人人都有小悔,03-12,2,湖南,1678595380836
55,1956880811,5869686321,芝士小锅,昨天听到现场版了🥹,03-12,1,河南,1678595331408
56,1399813830,5869689738,End_Yk,再听最后一遍 就跳了.,03-12,2,新疆,1678595307020
57,1755973658,5869687885,Monica_Ll_hGhH,太喜欢这种坚毅的钢铁硬汉在你面前公开脆弱结构的反差了，像我这种吃软不吃硬的人如果有人让我把他从沼泽死水里拉出，我真的会心软[流泪]再来一句哪怕只有几分钟，简直是暴击,03-12,0,重庆,1678595161459
58,1446838025,5869680681,想再睡一万年,平等的恨这个世界每一个不搞纯爱的人 平等的恨这个世界每一个不搞纯爱的人  平等的恨这个世界每一个不搞纯爱的人,03-12,0,河南,1678595125873
59,1973432466,5869683703,缘渡z,请在我这张白纸上 尽情描绘你的模样 但是 请不要离开我,03-12,0,吉林,1678595087535
60,3906815984,5869687768,kkkbs_,听了心痛,03-12,0,广东,1678595052831
61,4052993112,5869686819,yy在哪嘞,别离我那么远,03-12,0,甘肃,1678594987874
62,321150227,5869684216,hghhghgh,雪 你还好吗,03-12,0,广东,1678594931139
63,3221764990,5869683875,Mihri-ban14,好好听xuuuuuu[钟情][爱心]@Feex_g ,03-12,0,新疆,1678594905837
64,3998998318,5869681409,鹤奎yi,头一次看到有热度的歌手逐个给粉丝回复的。,03-12,0,四川,1678594699737
65,6369264560,5869682215,杀鱼的刃__,小悔 你还好吗,03-12,1,广东,1678594665679
66,1784989701,5869680185,油条sir_,我听了牙疼,03-12,0,黑龙江,1678594459480
67,1627248204,5869679042,小浣熊爱吃泡泡面,可不就是那个玩偶嘛,03-12,0,浙江,1678594358989
68,1827221477,5869679936,--Jiaaaay--,❄,03-12,1,黑龙江,1678594282580
69,1973432466,5869676615,缘渡z,别离开我,03-12,0,吉林,1678594212739
70,3682914218,5869680741,蒔禤,好听爱听,03-12,0,天津,1678594208298
71,4944803725,5869677480,夜多难熬,心甘情愿囚禁在深渊,03-12,0,北京,1678594165311
72,104093365,5869673224,安静的海l,怎么沃里沃气的,03-12,0,新疆,1678593767789
73,4884620944,5869672540,t想自由,救命啊 巨喜欢你俩 真的 我哭死,03-12,0,黑龙江,1678593682179
74,8445651282,5869671811,陳意_WRdn,困住你的 是什么.,03-12,0,陕西,1678593680141
75,1403791432,5869674829,甜大欣_,小悔是爱你不悔的悔,03-12,2,陕西,1678593609641
76,618815501,5869672952,harukayin,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-12,0,江西,1678593609341
77,8411536427,5869667316,记住楠楠_Asy,真诚的鸽子你让他飞都不飞.,03-12,0,广东,1678593572090
78,563686566,5869671346,早睡有益身体健康,最后再赌一次 最后再爱一次,03-12,1,湖南,1678593387184
79,258833140,5869668464,DDazzle7,Capper真的嗓音自带vibe,03-12,0,广东,1678593281120
80,92597178,5869669300,ieatallkids,很久没有和你一起看雪了 以后也没可能了,03-12,0,广东,1678593240412
81,92597178,5869670252,ieatallkids,雪 飘进双眼,03-12,0,广东,1678593222949
82,1434719441,5869668317,qqqi_Lin,好听！好有感觉！,03-12,0,湖南,1678593172700
83,616874692,5869667285,dontbotherme7,zyz我没抢到票太伤心了但是很想你555,03-12,0,山西,1678593110018
84,427453382,5869670860,jayeloveslife,看不清你桥牌的模样？？？还是皎白的模样,03-12,0,四川,1678593054847
85,3218197862,5869666940,DG小帅hh,还没带喜欢的人玩过雪[流泪],03-12,0,江苏,1678592848208
86,4052847756,5869663679,PPPSYP,可是雪  飘进双眼   看不见你桥牌的谎言,03-12,0,山东,1678592798089
87,4905804551,5869664393,-Yaooooooo,悔 那些约定我没忘 是你忘了,03-12,0,山西,1678592615107
88,317975174,5869666036,LR-OL,我很孤独 请再靠近我一点,03-12,0,广东,1678592604846
89,1964534436,5869665199,LKXRW,今年听过最顶的旋律,03-12,0,浙江,1678592573655
90,1301335088,5869663124,1r鸭,很快见面咯宝宝,03-12,0,广东,1678592416282
91,1719371941,5869662229,Bloodyache,可是 雪 你离我那么远。。,03-12,1,山东,1678592358936
92,3216007324,5869660688,Dminecry,喜欢破十万评论,03-12,1,河北,1678592358616
93,385788619,5869660678,赵相机zy,我要为我沸腾的川，不要这死板的山,03-12,0,河南,1678592349487
94,3573021812,5869660590,KeyNG-2,@說不完遺憾_56 @江汜_Lin ,03-12,0,湖北,1678592291151
95,4973650108,5869662896,听风说x-y,感觉调子挺像con la brisa的,03-12,0,江苏,1678592263400
96,4910722099,5869661073,我叫李苦苦,单曲循环,03-12,1,河南,1678592206639
97,1429344596,5869663744,七万句,那是我第一次遇见那座山  听不得好言相劝  撞得头破血流却还是想攀登  但世间大多事都是空手而归意兴阑珊  我失去的每一份月亮都是该失去的  山是山  我是我  而轻舟已过万重山。,03-12,3,上海,1678592146539
98,3973200118,5869660053,V佐川,"Capper和罗言总不会让我失望
卑微无助的歌词和失落的旋律是吸引我的地方
",03-12,2,内蒙古,1678591991963
99,3533743021,5869656575,YunZoz,来淮北,03-12,0,安徽,1678591831399
100,3533743021,5869658313,YunZoz,暑假去见你,03-12,0,安徽,1678591815919
101,1423375555,5869656502,王春燕666666,4月浙江欢迎你,03-12,0,浙江,1678591778181
102,2108650466,5869657147,宝石锤Bossc,小美 你说你不会走 我却等你那么久…,03-12,0,江苏,1678591700497
103,8005864002,5869656244,罪恶天使_KA13,张老师是你的西安粉丝，回我回我,03-12,1,江苏,1678591599007
104,373742928,5869656956,oTkur09,海鸥不能没有海,03-12,1,新疆,1678591541478
105,1489794185,5869654528,是小萱萱萱萱啊,张砚拙五月见💖,03-12,0,湖北,1678591444086
106,551177644,5869653592,如也216,刚开始听的时候感觉也就一般吧，现在单曲循环呜呜呜呜，心碎的勒[多多大哭],03-12,0,广东,1678591353603
107,1403352025,5869654939,-JxTQ,雪花落下 是我对你的思念,03-12,0,湖南,1678591344771
108,3376854990,5869652384,不能接受不争气,我好喜欢盆的评论区  没有那些没伤感活硬整的人,03-12,1,陕西,1678591181027
109,359553859,5869650627,靓仔你好我好大家好,呜呜呜呜呜好听到到无语 太爱了[星星],03-12,0,云南,1678591165106
110,1345946629,5869653162,Infester001,可是谎言还是穿过雪飘到我心里了,03-12,0,江苏,1678591047907
111,1926579599,5869653829,斑马还没睡_icon,圣诞节那天下雪了，可惜他没说喜欢我。,03-12,1,河南,1678590942018
112,429629530,5869649239,Adyna艾迪,这首歌好有西域疆感~新疆朋友爱死这首歌了叭，这首歌感觉什么心绪都能表达，好听[流泪],03-12,2,新疆,1678590877821
113,1661757940,5869649083,听歌能解决大部分煩恼,"在这么冷的天，
别离我那么远，
再靠近我一点。",03-12,0,福建,1678590759890
114,8316778638,5869646627,yolo0_J7fP,这么冷的天别离我这么远,03-12,2,新疆,1678590594965
115,3354615028,5869645514,Jessie_070,可是春雨不止 带着我的思念吹过几百里 我想它是去见你了 最后划过我的窗户只留下了一道道泪痕 小悔 我写了那么多字句来形容你 可谁又是你的小悔呢 可能没有吧 你只爱你自己 你说他是你的知己 你们无话不谈 那你又会如何形容我呢,03-12,2,四川,1678590555048
116,3313741498,5869643604,yuan嘉宇,很喜欢你的风格，加油,03-12,0,辽宁,1678590402797
117,4952803571,5869646295,嘉嘉bb52,无所谓 从认识你的第一天我就开始倒计时,03-12,4,广西,1678590340027
118,347083340,5869647911,肥鸭儿今天学习了吗,怎么随着长大，连尝试的勇气都没有了呢,03-12,0,辽宁,1678590232807
119,501446769,5869647895,freeee_RoYF,可是雪啊,03-12,1,广东,1678590219408
120,3721861981,5869647894,menciaQ,断崖式结束 痛并快乐[爱心],03-12,1,陕西,1678590219046
121,1324684760,5869646032,骨辣辣嘿暗之神,小悔 我的内心永远炙热 我的行为永远冰冷,03-12,1,四川,1678590153933
122,502390376,5869647795,七楼zzero,我好想你啊  ,03-12,0,山东,1678590148307
123,350832037,5869643156,兔兔睡个好觉,兔兔喜欢这个,03-12,1,广西,1678590076369
124,3332013275,5869642993,慕涵pwqr,晚上听一个晚上真的很有感觉,03-12,1,上海,1678589969660
125,5063568904,5869643853,Lee__24,一直单曲循环🔂太喜欢Capper了[爱心],03-12,3,江西,1678589915326
126,1907100060,5869639554,装死冠军,我总是反复回忆我们一起散的步聊的天，我记得我们身体挨着身体时你的声音你的温度，北京冬天凌晨的夜晚很冷，所以我们并肩走过的路我希望你记得,03-12,0,广东,1678589819043
127,1512468325,5869639398,王大事本事_,天气又要变热了 再过一年 或许我们再也见不到了,03-12,0,河南,1678589700306
128,1982688181,5869638533,ZHAOLXIAN,这无言的结局一点也配不上当初的遇见,03-12,0,浙江,1678589697649
129,133280624,5869640987,乞力马扎罗的雪8013,暴躁的人其实都挺容易哄，难哄的是那些温柔的人，她们拥有着这世间最残酷的理智和最容易让人沉迷的温柔。,03-12,0,新疆,1678589473939
130,370557602,5869640073,shmily_BX,为什么这么久了还是忘不了你啊 听你亲口说不喜欢了我真的好难过,03-12,0,江西,1678589472062
131,8403226774,5869635614,芊芊风玲-总有一束光照耀过你,谢谢你拥抱我，我们终究不是那八面玲珑的人，讨不得四海八荒的喜，谢谢你在这世界的角落找到我一个诗意一个烟火 缘分没有长短，只有深浅，遇见没有对错，只有早晚入目无他人试下解释你我尽众生皆草木，唯独见你如青山,03-12,1,广东,1678589336575
132,3369040113,5869639800,卓尔Zhuo,。,03-12,0,黑龙江,1678589281607
133,1736573072,5869636403,霓德,可是雪,03-12,0,青海,1678589171496
134,110386034,5869632631,Oklicy,明知道是错的 却还一直坚持,03-12,0,安徽,1678589074794
135,565060653,5869634492,quarep,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-12,2,福建,1678589056550
136,4972406736,5869631589,陈涧青,很多时候确实是自多作情,03-12,0,四川,1678589033448
137,398568972,5869635267,可敢敢没有心,两个都是我喜欢的歌手耶,03-12,0,江苏,1678588970873
138,53821614,5869633356,暴走的_司马老贼,可是雪（馨玥），飘进双眼。,03-12,1,上海,1678588969412
139,2037646808,5869631440,小木_WEBI,[流泪],03-12,0,新疆,1678588943463
140,1529203267,5869634053,邻家花老王_,小悔，我们不是干净的朋友，也不是敞亮的爱人,03-12,1,湖南,1678588760416
141,617860231,5869631116,-Lyqin,小悔 可是幸福的时候不自知 分别时才发现刻骨铭心,03-12,0,福建,1678588700319
142,349805864,5869631086,MorBBB,雪原双子！痛！太痛了,03-12,1,湖南,1678588673918
143,378077647,5869631938,_蔚-,插本还有13天！加油我一定可以上新华[强],03-12,0,广东,1678588564819
144,378077647,5869633768,_蔚-,插本还有13天！加油我一定可以上新华[强],03-12,1,广东,1678588553808
145,384150981,5869627600,三瓣橘子fa,还得是盆儿,03-12,1,北京,1678588420869
146,2126713574,5869626671,社恐小學生1,小悔 我们不是干净的朋友 也不是敞亮的恋人,03-12,1,安徽,1678588369372
147,1646676047,5869629469,_北宁,挥手 可是雪🌨️～,03-12,1,江西,1678588365637
148,626967412,5869626487,painkillanoluv,你现在是真的红了，平时一定要注意自己的言行举止，不要让人以为你是个多坏的男孩。你不知道有多少眼睛盯着你看着你出错，我知道你是很真性情的孩子，也希望你能保持这份直率，但你更要严格要求自己，谨言慎行，起到表率作用，这样才能走得更远。,03-12,0,山东,1678588236844
149,5114374932,5869629004,G89-DX,小悔加红 痛上加痛,03-12,1,河南,1678588040497
150,374002057,5869626189,RaBiYa_1217,好喜欢[色],03-12,1,新疆,1678588033486
151,375869952,5869628756,琳舟汐渡,微醺的感觉很戳e了很久的我,03-12,0,吉林,1678587848959
152,375869952,5869623651,琳舟汐渡,一个人在东北读书 在这么冷的天 别离我那么远 再靠近我一点😭😭😭,03-12,0,吉林,1678587771187
153,3297045132,5869624402,哇吃一口胖十斤,好喜欢。,03-12,2,山东,1678587715505
154,1668650700,5869619583,若小双,“抱歉”没什么实际上的作用 但我却只能对你说“抱歉”了,03-12,2,美国,1678587518208
155,1424987029,5869619485,云间月v,眼睛尿尿了,03-12,1,江苏,1678587443493
156,1654804617,5869620152,越阳刘熊,好好听,03-12,1,山东,1678587267287
157,3726915687,5869620083,sadblackwinter,这是什么风格,03-12,0,广西,1678587213166
158,1870498260,5869618622,小倩倩儿_yyqx,生活不像我们心中那么理想主义，总会有些磕磕绊绊让自己透不过气，但有时候就是被困在里面才会觉得辛苦，把自己置身一段时间之外就会发现，船到桥头自然直，时间会磨平一切，好起来是迟早的事。,03-12,1,浙江,1678587102153
159,353867013,5869618460,我不是陈奕迅的小迷弟,乡党真的牛皮,03-12,1,江苏,1678586959280
160,1666245368,5869617486,小狗慢吞吞,还有87天，祝我考上大连医科大学，高考完去见你，等我,03-12,3,辽宁,1678586868949
161,1666421811,5869615603,灬Aspirin,前年十二月底，26号那天下大雪，我们一起堆雪人，特别开心。去年年十二月底，我们吵架，我去找她，28号那天也下雪了，我们在雪中复合。今年的新年愿望是我们要一直好好在一起，不管任何困难都要一起克服。可是，她已经走了，走的很决绝，也很彻底，我尽力挽回，却还是以红色感叹号结尾。,03-12,1,湖南,1678586802994
162,8040789377,5869618162,ayziba08,超喜欢,03-12,0,新疆,1678586724307
163,6343170309,5869616380,现在好困ccccccc,花了很多时间偷看小狗 可小狗还是忘了我,03-12,3,广东,1678586687515
164,2120283557,5869617229,别抢我帽子,盆盆 我跟你看到雪会是同一场吗,03-12,0,陕西,1678586647055
165,1741011903,5869611662,IIIQ_1,你向我描绘的世界是隐晦的  于是我想变成小太阳,03-12,3,浙江,1678586084479
166,501446769,5869610494,freeee_RoYF,旧情复燃,03-12,1,广东,1678585986380
167,1650599534,5869610475,一条淡水鱼_1,好喜欢这首歌[流泪]循环了无数遍谁懂,03-12,5,河南,1678585976347
168,1658912748,5869610433,野猪佩奇_Gpr0,真的很爱,03-12,2,新疆,1678585934687
