,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
9789,9789,778,112787288,5898363557,燃骚雷,泰裤啦！,2023/4/29,0,广东,1.68E+12
9790,9790,779,408422984,5898364202,臭源宝,歌是歌，人是人,2023/4/29,0,广东,1.68E+12
9791,9791,780,6464913181,5898364194,hell-小欣,祝我中考上岸吧。,2023/4/29,0,四川,1.68E+12
9792,9792,781,1902621516,5898363513,千鹤197,好听,2023/4/29,0,新疆,1.68E+12
9793,9793,782,8524544791,5898362393,冷哭許海,我当然喜欢你啊 如果你有更好的选择那我祝你幸福,2023/4/29,0,云南,1.68E+12
9794,9794,783,8044656443,5898359642,mfgh鹤鹤,假期作业一，背诵必备古诗三首二，写一篇作文我学会了什么三，每人准备一篇高质量的读书心得体会时间三分钟开学学校组织检查四，完成一张报纸五完成关于五一劳动节活动在班里已经做好分工。六语文练习册做到第六单元总结题7，听写第六单元词语一遍书上圈画八完成大课堂同步跟上进度以上作业到校,2023/4/29,2,河南,1.68E+12
9795,9795,784,8524544791,5898363234,冷哭許海,说真的 要谈就谈到结婚吧.,2023/4/29,0,云南,1.68E+12
9796,9796,785,1811769738,5898363138,Lanyuzzz1,桥牌的谎言是什么？,2023/4/29,0,上海,1.68E+12
9797,9797,786,73337173,5898362099,才说沉溺,我品味没问题吧,2023/4/29,1,北京,1.68E+12
9798,9798,787,1960413098,5898358680,柔宝很乖,泰裤辣,2023/4/29,3,广东,1.68E+12
9799,9799,788,8249208659,5898361467,義棥,好好听,2023/4/29,2,河南,1.68E+12
9800,9800,789,294442952,5898359272,乡里的艾伦,一拖4,2023/4/29,0,广东,1.68E+12
9801,9801,790,1443001833,5898359268,深陷是头牛,求你快点来拉住我 哪怕只有几分钟.,2023/4/29,1,北京,1.68E+12
9802,9802,791,383043360,5898356671,半城繁华我,难道就我一个人感觉唱的人嘴都张不开嘛？,2023/4/29,0,陕西,1.68E+12
9803,9803,792,606870451,5898356621,Ocean_35,泰裤辣！,2023/4/29,3,山东,1.68E+12
9804,9804,793,8056934623,5898361093,安全感a_3aHS,好听,2023/4/29,0,广东,1.68E+12
9805,9805,794,8524544791,5898361071,冷哭許海,我的时间很小 说浪漫点 我的眼里只有你.,2023/4/29,0,云南,1.68E+12
9806,9806,795,8455076191,5898359112,_陈祁-,在你记忆里 我是否也渐渐模糊.,2023/4/29,0,山东,1.68E+12
9807,9807,796,8455076191,5898356534,_陈祁-,就这样安安静静吧也蛮好的.,2023/4/29,0,山东,1.68E+12
9808,9808,797,8455076191,5898359077,_陈祁-,叫叫我吧 好久没听了.,2023/4/29,0,山东,1.68E+12
9809,9809,798,8455076191,5898361001,_陈祁-,永远不成熟 但永远真诚自己.,2023/4/29,0,山东,1.68E+12
9810,9810,799,8455076191,5898359035,_陈祁-,我的愿望很小就八个字天天开心在你身边.,2023/4/29,0,山东,1.68E+12
9811,9811,800,8455076191,5898356459,_陈祁-,情绪不对就少说话.,2023/4/29,0,山东,1.68E+12
9812,9812,801,8455076191,5898357433,_陈祁-,比起晚安 我更喜欢明天见.,2023/4/29,0,山东,1.68E+12
9813,9813,802,8455076191,5898359924,_陈祁-,雨不会一直下但一直会有雨下我的意思是没有人会永远爱你.,2023/4/29,0,山东,1.68E+12
9814,9814,803,3574808393,5898358905,云村村民167188218495753,答辩,2023/4/29,0,四川,1.68E+12
9815,9815,804,1790780117,5898358805,阿里嘎多亮桑,女朋友总会有的吧，钱也会有的吧，Ninja400也总会有的吧。,2023/4/29,2,湖南,1.68E+12
9816,9816,805,564941115,5898357902,牛郎没有牛,抖音来的这面集合一下???,2023/4/29,0,辽宁,1.68E+12
9817,9817,806,1879370409,5898355554,徐而向前,我怎么听不清歌词,2023/4/29,0,河北,1.68E+12
9818,9818,807,8460667506,5898354523,小段_Pjhw,他们这一辈子都写不出这首歌，他们这一辈子都听到你们的合唱 ,2023/4/29,3,广西,1.68E+12
9819,9819,808,2135398937,5898354497,H2SO3_leNc,可是雪→↑↓,2023/4/29,3,北京,1.68E+12
9820,9820,809,3366940596,5898352492,我无语了ss,在这么冷的天~,2023/4/29,3,河南,1.68E+12
9821,9821,810,2141045528,5898356747,若什么浅,我也不喜欢这首歌，但是完全没抄好吗，一群没学过乐理的鉴抄管dinner东西叫什么呢[呲牙],2023/4/29,2,广东,1.68E+12
9822,9822,811,8533416067,5898355028,简初昕,五一就不约了 奥特曼叫我去打怪兽 和平精英叫我守护和平 熊大叫我去守护森林 老板叫我去加班 不说了 挺忙的.,2023/4/29,0,河北,1.68E+12
9823,9823,812,5155923866,5898354967,银光_lady,这就是我不爱听中文歌的原因,2023/4/29,0,山东,1.68E+12
9824,9824,813,3255026509,5898352103,死在热海里,可我没上过中专 欣赏不来,2023/4/29,1,河北,1.68E+12
9825,9825,814,8533505315,5898351411,写不出的回忆篇-,那都一起挂科吧,2023/4/29,1,广西,1.68E+12
9826,9826,815,7916790990,5898350149,zzx_zzy_,如果你也喜欢含雪说唱，那我想这真是，泰裤辣！,2023/4/29,3,湖南,1.68E+12
9827,9827,816,3234497150,5898347493,SevenTwoM,大便破十万了,2023/4/29,8,四川,1.68E+12
9828,9828,817,8217677941,5898346464,danzhengcuo_VBfd,楼道是声控灯 每次深夜回家的时候 我都会喊你的名字 感觉好像是你在为我开灯一样,2023/4/29,62,青海,1.68E+12
9829,9829,818,7859685259,5898344730,总留意,有些话我听得很开心，但我永远不信,2023/4/29,1,广西,1.68E+12
9830,9830,819,2083522808,5898345708,饺子大王_PAOY,如果你也觉得这首歌好听，那我感觉这件事情真的泰裤辣！,2023/4/29,24,广东,1.68E+12
9831,9831,820,3962430066,5898346320,2ajI,[多多难过],2023/4/29,1,广西,1.68E+12
9832,9832,821,8522847034,5898346249,冰島-860,“谈恋爱的意义是什么？”,2023/4/29,1,湖南,1.68E+12
9833,9833,822,8522847034,5898345590,冰島-860,“谈恋爱的意义是什么？”,2023/4/29,0,湖南,1.68E+12
9834,9834,823,1894216287,5898347176,明天要有好吃的饭,如果你和我一样听这首歌 那我只能说 泰裤辣,2023/4/29,1,湖南,1.68E+12
9835,9835,824,5133517234,5898346973,Spylent_7,左边一个肿瘤 右边一个肿瘤 中间一个肿瘤,2023/4/29,1,广西,1.68E+12
9836,9836,825,8164201027,5898348771,Yukiiiiiilala,苦尽甘来,2023/4/29,1,河北,1.68E+12
9837,9837,826,129604130,5898346853,R19脑壳炸有事请打电话,这歌说不上难听吧，怎么这么多人骂,2023/4/29,2,湖南,1.68E+12
9838,9838,827,7981602293,5898346783,我无_VDEw,你的出现 让我这个不开心的人开心了好久. ,2023/4/29,0,河南,1.68E+12
9839,9839,828,8313925893,5898340529,唔佧,。,2023/4/29,0,四川,1.68E+12
9840,9840,829,1382830604,5898343422,千千静听z,瘤子哥？,2023/4/29,2,上海,1.68E+12
9841,9841,830,8533483900,5898341602,一直爱着hmh,在这么冷的天 别离我那么远 再靠近我一点,2023/4/29,1,湖北,1.68E+12
9842,9842,831,8526742204,5898341540,粘点帅,在你记忆里 我是否渐渐模糊.,2023/4/29,2,河南,1.68E+12
9843,9843,832,7893268569,5898341536,热yi_nYs7,他已不在啦,2023/4/29,0,新疆,1.68E+12
9844,9844,833,32751406,5898341517,阿慢半拍,唱的什么鬼玩意,2023/4/29,3,福建,1.68E+12
9845,9845,834,274754081,5898343314,AiY-ng,要不你听听你在唱什么？,2023/4/29,5,山东,1.68E+12
9846,9846,835,7893268569,5898343809,热yi_nYs7,爱啦简直爱死这首歌,2023/4/29,1,新疆,1.68E+12
9847,9847,836,271666963,5898342140,柒始丶,那天，没有下雪，可我却感觉和那年下雪天的时候一样冷。,2023/4/29,0,江西,1.68E+12
9848,9848,837,2000133188,5898339672,freefiree,一坨黏黏的答辩,2023/4/29,4,湖南,1.68E+12
9849,9849,838,8171141944,5898340221,Fanny_az7C,可惜那天下了雪 看不到你.,2023/4/29,1,河北,1.68E+12
9850,9850,839,3940731722,5898338498,那就来框框吧,他为什么穿成这样，是畸形还是跨物种鸟类?真就依托雪,2023/4/29,2,山东,1.68E+12
9851,9851,840,8020436475,5898339335,DJ版_HbMp,好听,2023/4/29,0,广东,1.68E+12
9852,9852,841,258407723,5898342767,Nunn9926,太裤辣,2023/4/29,1,广东,1.68E+12
9853,9853,842,5114658239,5898339887,一人一半-_sJHQ,人人都在说键盘侠，可是人人都在当那个骂别人的人随口说的一句话就对别人造成了攻击  一首歌而已，真不知道哪来那么大的恶意说出来那么多恶毒的话，说出来这些话的人该有多么的自卑、恶心、恶毒,2023/4/29,1,四川,1.68E+12
9854,9854,843,5060998674,5898340797,是一个小新,好听好听爱听,2023/4/29,3,四川,1.68E+12
9855,9855,844,8196221310,5898334566,我是iJay你记住,这唱腔醉了。有种掉牙老头的美,2023/4/29,1,安徽,1.68E+12
9856,9856,845,4889457765,5898337156,电势能,还是很喜欢这首歌的，感觉很好听,2023/4/29,1,天津,1.68E+12
9857,9857,846,3898628544,5898333512,emo-淏,“等什么 等他玩够了回来继续说爱你吗”,2023/4/29,1,河南,1.68E+12
9858,9858,847,275812581,5898335815,韵彻,大家觉得这个歌手恶心应该不去听他的歌，去封杀他,2023/4/29,2,辽宁,1.68E+12
9859,9859,848,2141045528,5898334875,若什么浅,不是 这个beat是别人做好的了，要不要去外网看看这个beat 怎么说Capper抄袭啊？???,2023/4/29,2,广东,1.68E+12
9860,9860,849,429799217,5898331482,Blakkbubble718,如果你也支持格力家电下乡的话，那我觉得这件事情，泰裤辣???,2023/4/29,6,江苏,1.68E+12
9861,9861,850,266370169,5898331236,也不知书,五一外面人太多不出门了，过来看下驼峰。,2023/4/29,6,湖北,1.68E+12
9862,9862,851,8471492830,5898331183,陈宇坤_,你的约定像蒲公英一样 一吹就散.,2023/4/29,1,四川,1.68E+12
9863,9863,852,8471492830,5898329285,陈宇坤_,可是小乖 听歌都会哭的人怎么会幸福呢,2023/4/29,1,四川,1.68E+12
9864,9864,853,8471492830,5898329267,陈宇坤_,所以大家用真心换到真心了吗,2023/4/29,1,四川,1.68E+12
9865,9865,854,1546337150,5898329262,Bunnyi4,在这么冷的tiang ～别离我那么yuang～^-^再靠近我一diang～可是雪ēéěè～p进双烟～砍不尽你脚牌的晃眼～,2023/4/29,1,湖北,1.68E+12
9866,9866,855,8471492830,5898331092,陈宇坤_,如果真的喜欢 就好好珍惜彼此.,2023/4/29,1,四川,1.68E+12
9867,9867,856,8471492830,5898326631,陈宇坤_,主动怕被嫌弃 不主动怕结束.,2023/4/29,1,四川,1.68E+12
9868,9868,857,1390281592,5898330955,无三点零,听懂了这首歌，就不会觉得这歌好笑了。“心甘情愿囚禁在深渊 舔舐着伤口和刀尖”,2023/4/29,0,中国澳门,1.68E+12
9869,9869,858,1399650494,5898328103,果粒珍,第一次听就被震惊了，超爱,2023/4/29,4,江苏,1.68E+12
9870,9870,859,7800921913,5898328956,哇悟,雪唉∽∽,2023/4/29,1,湖南,1.68E+12
9871,9871,860,8533412151,5898328946,陈潇意_,重新开始,2023/4/29,0,广西,1.68E+12
9872,9872,861,6352161716,5898328756,蜘蛛网珺珺,成分复杂,2023/4/29,0,陕西,1.68E+12
9873,9873,862,5052213987,5898326894,温汤泡米饭,垃圾抄袭歌曲怎么配比赵雷的歌排名高啊[汗][汗][汗],2023/4/29,5,辽宁,1.68E+12
9874,9874,863,7906194796,5898325138,齐川和十一,为爱所困 不是我的作风,2023/4/29,0,安徽,1.68E+12
9875,9875,864,8532591135,5898324869,上海交大未来学子,[色][爱心],2023/4/29,0,山东,1.68E+12
9876,9876,865,5183577090,5898321330,只是平凡123,你的品味确实不错，可是如果我拿出一首《雪》同时播放《浪漫主义》最后掏出《letgo》和《真没睡》搭配上一杯《苦咖啡》然后我之前的穿搭是F426和Achock，现在我已经穿上了cleanfit穿搭励志要拿下班花，一个优衣库男同白Tee搭配上一条99元的玛吉拉西裤，德训鞋的下面是破洞的袜子那阁下又该如何应对呢,2023/4/29,8,辽宁,1.68E+12
9877,9877,866,1920577645,5898322814,张志鑫-,还有一点脑干缺失的美得[蛋仔生气],2023/4/29,1,内蒙古,1.68E+12
9878,9878,867,8278856232,5898321096,林宛儿-ONE,好听的歌要和喜欢的人分享[可爱],2023/4/29,0,山西,1.68E+12
9879,9879,868,6278144322,5898316717,所惟我,可是我喜欢的男孩是中央空调 我只会说 天这么热 离我远一点 别靠我这么近 ,2023/4/29,0,内蒙古,1.68E+12
9880,9880,869,450160009,5898318395,铁山靠练习时长两年半,歌很好听，但是原神是米哈游自主研发的开放性世界游戏。可以说目前所有开放世界游戏中最优秀的，没有之一。玩游戏不玩原神，就像四大名著不看红楼梦，说明这个人文学造诣和自我修养不足,2023/4/29,5,广东,1.68E+12
9881,9881,870,1908038882,5898317401,张國荣猪荣,还有39天高考我好焦虑[多多大哭][多多大哭][多多大哭],2023/4/29,2,山东,1.68E+12
9882,9882,871,7991575928,5898314692,雪飘成龙卷风,李金凤 我真的很喜欢你啊,2023/4/29,1,广西,1.68E+12
9883,9883,872,8020184368,5898316314,ONE苏杨,人可以退场但不可以迷失方向,2023/4/29,0,山东,1.68E+12
9884,9884,873,8154751752,5898314514,深情男二号_,capper那是个性的肩膀引来很多人的模仿你嘲笑他的穿搭奇怪但是我觉得雪真的不赖你可以不爱但是你不要伤害他在我心里真的好帅,2023/4/29,0,黑龙江,1.68E+12
9885,9885,874,8195157176,5898314501,numb_all_night,我喜欢听这首歌 但是我们班的同学天天骂也不知道为什么 capper那套ro我真的很喜欢,2023/4/29,1,浙江,1.68E+12
9886,9886,875,7908411655,5898317062,羽生然,如果伞下有你 我但愿这场雨不要停,2023/4/29,1,广东,1.68E+12
9887,9887,876,8533363026,5898317060,逆学_9TPD,假装看不见  却用余光看了上千遍   “你喜欢她  可她却不回应你”,2023/4/29,0,广西,1.68E+12
9888,9888,877,7908411655,5898314455,羽生然, 如果伞下有你 我但愿这场雨不要停”,2023/4/29,0,广东,1.68E+12
9889,9889,878,8533394856,5898317909,张国浩6,"爱雪，爱capper,爱姜云升",2023/4/29,0,湖北,1.68E+12
9890,9890,879,8533394856,5898317834,张国浩6,我就喜欢听点，雪,2023/4/29,0,湖北,1.68E+12
9891,9891,880,1998047818,5898314260,NubxFan1shAn山,这么冷的天[惶恐]想抽根电子烟[开心][强]可锐克没有电[流泪],2023/4/29,4,重庆,1.68E+12
9892,9892,881,3572811006,5898312624,冬呓946,tcyyyazjh,2023/4/29,0,湖北,1.68E+12
9893,9893,882,251283147,5898315036,DJ-L-Y-C,我何德何能 给我推这个，真的是不爱什么来什么(?o?;,2023/4/29,1,广西,1.68E+12
9894,9894,883,6419147012,5898313429,残秋赋落叶以寄愁,这么冷的天 想抽根电子烟 瑞克没了电 雪豹已失恋,2023/4/29,4,黑龙江,1.68E+12
9895,9895,884,3918975074,5898311561,AWYKWA,原曲是啥,2023/4/29,0,河南,1.68E+12
9896,9896,885,3719190500,5898310580,前夕别朝夕,哈哈，真牛掰很有魔性的歌,2023/4/29,0,江西,1.68E+12
9897,9897,886,1551385712,5898313937,忠犬Jun咧咧,泰裤辣,2023/4/29,0,湖北,1.68E+12
9898,9898,887,5027328611,5898313283,天天快发专,capper也没想到饭圈让这首歌火了吧[猪],2023/4/29,1,河北,1.68E+12
9899,9899,888,8525825545,5898311253,一生所爱小浩宝,你当然会岁岁平安 毕竟我双手合十的愿望 都是你,2023/4/29,2,广东,1.68E+12
9900,9900,889,3282277210,5898308650,兔子问风,好奇 喜欢听比较小众的歌有罪？,2023/4/29,1,安徽,1.68E+12
9901,9901,890,3282277210,5898313031,兔子问风,从不等待，要么跟我走，要么我自己走,2023/4/29,1,安徽,1.68E+12
9902,9902,891,1563265105,5898308566,被愛的人不流泪_,我的评价是不如烟,2023/4/29,2,四川,1.68E+12
9903,9903,892,1422893289,5898311877,浮生也无半日闲,火了之后被骂的不轻。审美毕竟是主观的，有人喜欢把自己的审美套到别人身上也没啥可说的。保持理性吧,2023/4/29,1,山东,1.68E+12
9904,9904,893,1936612793,5898311799,歌丝啦,说实话，好好唱都比这个好听，我同学唱的比原唱好听，,2023/4/29,1,天津,1.68E+12
9905,9905,894,546645388,5898303665,你的宝宝来啦,这么冷的天～想抽电子烟?～,2023/4/29,3,四川,1.68E+12
9906,9906,895,70488900,5898306986,田中_小百合,那些说我们歌土的人,2023/4/29,0,广东,1.68E+12
9907,9907,896,8457324930,5898306061,WAAWSM贰,为啥我觉得挺好听的？,2023/4/29,1,河南,1.68E+12
9908,9908,897,1445279966,5898299598,itybabe,好难听,2023/4/29,5,辽宁,1.68E+12
9909,9909,898,331467486,5898301398,赤桥流溪,歌词不错，只是逻辑水平和常识略逊于真没睡,2023/4/29,8,北京,1.68E+12
9910,9910,899,2074402922,5898300480,零星白,不如《烟 Distance》?,2023/4/29,10,江苏,1.68E+12
9911,9911,900,325003908,5898301142,wenitooooooo,喜欢就喜欢 不喜欢就不喜欢 非得嘲讽一波审美 有必要吗?,2023/4/29,3,西班牙,1.68E+12
9912,9912,901,3348559627,5898300170,奇伍成,口水歌,2023/4/29,4,江西,1.68E+12
9913,9913,902,3348559627,5898300966,奇伍成,抄袭抄上瘾了,2023/4/29,6,江西,1.68E+12
9914,9914,903,443864514,5898299053,JGer-W,那就aahph,2023/4/29,0,内蒙古,1.68E+12
9915,9915,904,3419932045,5898300837,福建周杰棍,这么冷的天～想抽根电子烟,2023/4/29,4,福建,1.68E+12
9916,9916,905,1753008745,5898298948,买樱桃的小丑,第一是买的曲，不算抄袭。 第二旋律有四句和normal no more 完全一样。国内规定歌曲里8小节一样算抄袭。第三 falling4u 我听了 我不懂乐理啊，个人感觉是这首歌的吉他扫弦被他买来当伴奏了。歌曲旋律并不一样。第四 就是一个大众口味的流行歌曲而已。没必要跟风喷听这首歌的人是没品和中专水平,2023/4/29,3,河北,1.68E+12
9917,9917,906,325612670,5898295411,Vsabxi,在这么冷的天，想抽根电子烟，但瑞克没有电。,2023/4/29,1,广东,1.68E+12
9918,9918,907,125278433,5898296978,不知名xxxxy,很烂 谢谢祝我一辈子写不出这种歌[多多比耶][多多比耶][多多比耶],2023/4/29,5,江苏,1.68E+12
9919,9919,908,3900850800,5898296869,小羊大王Zzz,魑魅魍魉,2023/4/29,1,河南,1.68E+12
9920,9920,909,1965123003,5898295956,o穹妹o,好想你宝宝 好想你抱抱我 好想你把我紧紧抱在怀里 抱着我亲 好想你,2023/4/29,0,湖北,1.68E+12
9921,9921,910,1685523372,5898291622,岚烟垂北_,华语乐坛该完了,2023/4/29,4,湖南,1.68E+12
9922,9922,911,1310802959,5898290703,HNlaile,不看歌词，我只听得懂这么冷的天这句[流泪],2023/4/29,0,广西,1.68E+12
9923,9923,912,4880710230,5898294778,惊醒韩佳瑶,王云宏唱的？,2023/4/29,1,辽宁,1.68E+12
9924,9924,913,1562289225,5898290211,supmey,雪悲咒,2023/4/29,0,云南,1.68E+12
9925,9925,914,468034426,5898288578,最长的名字也应该就不过如此了吧,一拖四,2023/4/29,0,河南,1.68E+12
9926,9926,915,559049499,5898286573,还能留什么遗憾呢,喇坤割,2023/4/29,0,广西,1.68E+12
9927,9927,916,1767016176,5898289212,青九L,动态7天会员,2023/4/29,0,新疆,1.68E+12
9928,9928,917,2111461754,5898288177,唉pt0,破十万了 妈的capper哥流量,2023/4/29,1,湖南,1.68E+12
